team,match_date,avg_goals_scored,avg_goals_conceded,win_rate
Uganda,1995-11-25,1.0,1.4,0.4
Uganda,1995-11-30,0.6,1.4,0.2
Uganda,1995-12-02,0.6,1.6,0.2
Uganda,1996-05-25,0.4,1.4,0.2
Uganda,1996-05-26,0.2,1.6,0.0
Uganda,1996-06-01,0.4,0.8,0.0
Uganda,1996-06-16,0.4,1.2,0.0
Uganda,1996-08-11,0.6,1.6,0.0
Uganda,1996-08-17,0.8,1.8,0.0
Uganda,1996-08-25,0.6,1.6,0.0
Uganda,1996-11-07,0.6,1.4,0.0
Uganda,1996-11-14,1.2,1.4,0.2
Uganda,1996-11-15,1.6,1.2,0.4
Uganda,1996-11-17,1.6,1.2,0.4
Uganda,1996-11-22,1.8,1.4,0.4
Uganda,1996-11-27,1.8,1.2,0.6
Uganda,1997-06-28,1.6,0.8,0.6
Uganda,1998-07-10,1.0,0.4,0.4
Uganda,1998-07-18,1.4,0.2,0.6
Uganda,1998-08-01,1.8,0.6,0.6
Uganda,1998-08-16,2.6,0.6,0.6
Uganda,1998-10-02,2.2,0.6,0.4
Uganda,1999-01-24,2.6,0.8,0.6
Uganda,1999-02-28,2.0,1.2,0.4
Uganda,1999-04-10,1.4,1.8,0.4
Uganda,1999-05-22,0.4,2.2,0.2
Uganda,1999-06-05,0.4,2.4,0.2
Uganda,1999-06-20,0.2,2.2,0.2
Uganda,1999-06-22,0.2,2.2,0.2
Uganda,1999-07-06,0.2,1.2,0.2
Uganda,1999-07-25,0.6,0.8,0.4
Uganda,1999-07-29,0.6,0.6,0.4
Uganda,1999-07-31,0.8,0.6,0.4
Uganda,2000-01-26,0.8,0.4,0.4
Uganda,2000-04-08,1.4,0.6,0.6
Uganda,2000-04-16,1.8,1.4,0.4
Uganda,2000-04-23,2.2,1.8,0.4
Uganda,2000-06-24,1.8,2.4,0.2
Uganda,2000-07-01,2.2,2.4,0.4
Uganda,2000-07-04,2.2,2.2,0.4
Uganda,2000-07-15,1.4,1.8,0.4
Uganda,2000-09-02,1.4,1.6,0.6
Uganda,2000-10-08,2.0,1.2,0.8
Uganda,2000-10-25,1.6,1.6,0.6
Uganda,2000-10-28,1.4,1.6,0.6
Uganda,2000-11-18,1.6,1.4,0.6
Uganda,2000-11-20,1.6,1.6,0.4
Uganda,2000-11-23,1.4,1.6,0.4
Uganda,2000-11-27,2.6,1.0,0.6
Uganda,2000-11-29,3.6,0.8,0.6
Uganda,2001-01-13,4.0,0.8,0.8
Uganda,2001-02-03,3.8,0.6,0.8
Uganda,2001-03-10,3.6,1.0,0.6
Uganda,2001-03-24,2.4,1.2,0.4
Uganda,2001-06-02,1.0,1.8,0.2
Uganda,2001-10-24,0.4,2.2,0.0
Uganda,2001-10-27,0.2,2.0,0.0
Uganda,2001-12-09,0.2,1.4,0.2
Uganda,2001-12-11,2.2,1.4,0.4
Uganda,2001-12-14,2.2,1.0,0.4
Uganda,2001-12-18,2.2,0.8,0.4
Uganda,2002-07-26,2.6,1.4,0.4
Uganda,2002-07-28,2.4,1.4,0.2
Uganda,2002-07-30,0.6,1.6,0.0
Uganda,2002-08-03,1.0,1.4,0.2
Uganda,2002-08-20,1.0,1.0,0.2
Uganda,2002-08-31,0.6,0.8,0.2
Uganda,2002-09-07,1.0,1.2,0.2
Uganda,2002-09-24,1.0,0.8,0.4
Uganda,2002-10-23,0.8,1.0,0.2
Uganda,2002-10-26,1.2,1.0,0.4
Uganda,2002-12-01,1.4,0.8,0.4
Uganda,2002-12-04,1.4,0.4,0.6
Uganda,2002-12-06,1.8,0.4,0.6
Uganda,2002-12-08,2.0,0.4,0.8
Uganda,2002-12-12,2.0,0.4,0.8
Uganda,2002-12-14,2.0,0.8,0.8
Uganda,2003-01-25,1.8,1.2,0.6
Uganda,2003-03-12,1.2,1.4,0.4
Uganda,2003-03-15,0.8,1.2,0.2
Uganda,2003-03-29,0.8,1.6,0.0
Uganda,2003-05-21,0.6,1.0,0.0
Uganda,2003-05-28,0.4,0.6,0.0
Uganda,2003-05-31,1.0,0.6,0.2
Uganda,2003-06-03,1.2,0.6,0.4
Uganda,2003-06-07,1.4,0.6,0.6
Uganda,2003-06-22,1.4,0.8,0.6
Uganda,2003-10-11,1.6,1.0,0.6
Uganda,2003-11-11,1.6,0.8,0.6
Uganda,2003-11-16,1.8,1.0,0.6
Uganda,2003-11-30,1.4,1.2,0.4
Uganda,2003-12-04,1.8,1.2,0.6
Uganda,2003-12-08,1.8,1.2,0.6
Uganda,2003-12-10,1.2,1.2,0.4
Uganda,2004-05-22,1.2,1.0,0.4
Uganda,2004-05-28,1.2,0.8,0.4
Uganda,2004-06-06,1.0,0.8,0.2
Uganda,2004-06-19,1.0,0.6,0.4
Uganda,2004-07-03,1.0,0.8,0.4
Uganda,2004-08-07,0.8,1.0,0.2
Uganda,2004-08-14,0.8,0.8,0.2
Uganda,2004-08-18,0.8,1.0,0.2
Uganda,2004-08-22,0.8,1.8,0.0
Uganda,2004-09-04,0.8,2.0,0.0
Uganda,2004-10-10,0.6,2.2,0.0
Uganda,2004-12-12,0.4,2.2,0.0
Uganda,2004-12-14,0.6,1.8,0.2
Uganda,2004-12-18,0.6,1.4,0.2
Uganda,2005-01-08,0.8,1.2,0.2
Uganda,2005-03-26,0.8,1.4,0.2
Uganda,2005-06-05,1.0,1.6,0.2
Uganda,2005-06-18,0.6,2.4,0.0
Uganda,2005-09-04,0.6,2.0,0.2
Uganda,2005-10-08,0.4,2.2,0.2
Uganda,2005-11-27,0.8,2.0,0.2
Uganda,2005-11-30,0.6,1.6,0.2
Uganda,2005-12-01,1.8,1.0,0.4
Uganda,2005-12-03,3.0,1.0,0.4
Uganda,2005-12-08,3.6,0.6,0.6
Uganda,2005-12-10,3.2,0.4,0.6
Uganda,2005-12-27,3.2,0.4,0.6
Uganda,2005-12-29,2.0,0.6,0.4
Uganda,2006-07-26,1.0,0.8,0.4
Uganda,2006-08-05,0.6,1.0,0.2
Uganda,2006-08-16,0.6,0.8,0.2
Uganda,2006-08-29,1.0,1.4,0.2
Uganda,2006-09-02,1.0,1.0,0.2
Uganda,2006-10-08,1.2,0.8,0.2
Uganda,2006-11-27,1.0,0.6,0.2
Uganda,2006-11-30,1.4,0.8,0.4
Uganda,2006-12-03,1.2,0.2,0.6
Uganda,2006-12-06,1.6,0.2,0.8
Uganda,2006-12-08,1.0,0.2,0.6
Uganda,2006-12-10,1.4,0.6,0.6
Uganda,2007-03-24,1.0,0.4,0.4
Uganda,2007-05-26,0.8,0.6,0.2
Uganda,2007-06-02,0.6,0.8,0.0
Uganda,2007-06-19,1.0,1.0,0.2
Uganda,2007-09-01,0.6,0.6,0.2
Uganda,2007-09-08,0.6,0.8,0.2
Uganda,2007-12-09,1.2,0.8,0.4
Uganda,2007-12-11,2.4,0.6,0.6
Uganda,2007-12-14,2.4,0.4,0.6
Uganda,2007-12-18,2.8,1.0,0.6
Uganda,2007-12-20,3.0,1.0,0.6
Uganda,2007-12-22,2.4,1.0,0.4
Uganda,2008-03-26,1.4,1.0,0.4
Uganda,2008-05-31,1.2,1.2,0.2
Uganda,2008-06-08,1.0,0.6,0.4
Uganda,2008-06-14,1.0,1.2,0.4
Uganda,2008-06-23,1.6,1.2,0.6
Uganda,2008-09-07,1.2,1.2,0.4
Uganda,2008-10-12,1.2,1.6,0.4
Uganda,2009-01-01,1.4,1.8,0.4
Uganda,2009-01-03,2.0,1.0,0.6
Uganda,2009-01-07,1.4,0.8,0.4
Uganda,2009-01-09,2.2,0.8,0.6
Uganda,2009-01-11,2.4,0.4,0.8
Uganda,2009-01-13,3.0,0.2,0.8
Uganda,2009-03-07,2.4,0.2,0.8
Uganda,2009-03-21,2.8,0.2,1.0
Uganda,2009-05-31,2.4,0.4,1.0
Uganda,2009-11-29,2.2,0.6,0.8
Uganda,2009-12-02,1.6,0.6,0.8
Uganda,2009-12-05,1.8,0.6,0.8
Uganda,2009-12-07,1.4,0.6,0.6
Uganda,2009-12-09,1.2,0.4,0.6
Uganda,2009-12-13,1.4,0.2,0.8
Uganda,2010-03-03,1.4,0.2,0.8
Uganda,2010-08-11,1.6,0.6,0.8
Uganda,2010-09-04,1.8,0.8,0.8
Uganda,2010-10-09,2.2,0.8,0.8
Uganda,2010-11-07,1.8,0.6,0.6
Uganda,2010-11-10,1.8,1.0,0.4
Uganda,2010-11-16,1.2,0.6,0.2
Uganda,2010-11-29,1.0,0.4,0.2
Uganda,2010-12-02,0.8,0.6,0.2
Uganda,2010-12-05,1.0,0.8,0.2
Uganda,2010-12-08,1.0,0.4,0.4
Uganda,2010-12-10,1.4,0.8,0.4
Uganda,2010-12-12,1.4,0.8,0.4
Uganda,2011-01-05,1.8,1.2,0.4
Uganda,2011-01-08,2.2,1.2,0.6
Uganda,2011-01-11,1.8,1.4,0.4
Uganda,2011-01-14,1.6,1.2,0.4
Uganda,2011-01-17,1.8,1.2,0.6
Uganda,2011-03-26,1.2,1.2,0.4
Uganda,2011-06-04,0.8,1.0,0.4
Uganda,2011-09-04,1.2,0.8,0.6
Uganda,2011-10-08,1.0,1.0,0.6
Uganda,2011-11-11,0.8,1.0,0.4
Uganda,2011-11-13,0.8,0.4,0.6
Uganda,2011-11-25,0.6,0.4,0.4
Uganda,2011-11-28,0.6,0.6,0.4
Uganda,2011-12-01,1.4,0.2,0.6
Uganda,2011-12-06,1.4,0.4,0.6
Uganda,2011-12-08,1.4,0.4,0.6
Uganda,2011-12-10,2.0,0.6,0.8
Uganda,2012-02-29,2.0,0.8,0.6
Uganda,2012-03-29,1.4,1.4,0.4
Uganda,2012-06-03,1.6,1.6,0.4
Uganda,2012-06-09,1.6,1.8,0.2
Uganda,2012-06-16,1.2,1.8,0.0
Uganda,2012-07-10,1.6,1.4,0.2
Uganda,2012-08-26,1.8,1.2,0.2
Uganda,2012-09-08,1.6,0.8,0.2
Uganda,2012-10-13,1.4,0.8,0.2
Uganda,2012-11-24,1.4,0.6,0.4
Uganda,2012-11-27,0.8,0.6,0.4
Uganda,2012-11-30,0.6,0.2,0.6
Uganda,2012-12-04,1.4,0.2,0.8
Uganda,2012-12-06,1.8,0.0,1.0
Uganda,2012-12-08,2.2,0.0,1.0
Uganda,2013-02-06,2.4,0.2,1.0
Uganda,2013-03-24,2.6,0.6,0.8
Uganda,2013-06-01,1.8,1.0,0.6
Uganda,2013-06-08,1.4,1.6,0.4
Uganda,2013-06-15,1.0,1.6,0.4
Uganda,2013-08-14,1.0,1.6,0.4
Uganda,2013-08-31,0.6,1.8,0.4
Uganda,2013-09-07,1.2,1.6,0.6
Uganda,2013-09-30,1.2,1.2,0.6
Uganda,2013-10-02,1.0,1.6,0.4
Uganda,2013-11-16,0.6,2.0,0.2
Uganda,2013-11-29,0.6,1.4,0.2
Uganda,2013-12-02,0.2,1.2,0.2
Uganda,2013-12-05,0.8,1.0,0.4
Uganda,2013-12-07,1.0,0.6,0.6
Uganda,2014-03-05,1.4,0.4,0.6
Uganda,2014-05-18,1.6,0.8,0.6
Uganda,2014-05-31,1.6,1.2,0.4
Uganda,2014-07-11,1.2,1.2,0.4
Uganda,2014-07-15,1.2,1.2,0.4
Uganda,2014-07-19,0.8,0.8,0.4
Uganda,2014-08-03,1.0,0.4,0.6
Uganda,2014-09-02,1.0,0.0,0.8
Uganda,2014-09-06,0.8,0.4,0.6
Uganda,2014-09-10,0.8,0.6,0.4
Uganda,2014-10-11,1.2,0.6,0.6
Uganda,2014-10-15,0.8,0.8,0.4
Uganda,2014-11-09,0.6,1.0,0.2
Uganda,2014-11-15,1.2,0.6,0.4
Uganda,2014-11-19,1.2,0.4,0.6
Uganda,2015-03-25,0.8,0.8,0.4
Uganda,2015-06-09,1.0,0.6,0.6
Uganda,2015-06-13,1.2,0.6,0.6
Uganda,2015-07-06,1.0,0.6,0.6
Uganda,2015-09-05,0.8,0.8,0.4
Uganda,2015-11-12,1.0,0.4,0.6
Uganda,2015-11-15,1.0,0.4,0.6
Uganda,2015-11-22,1.4,0.2,0.8
Uganda,2015-11-24,1.0,0.6,0.6
Uganda,2015-11-28,1.8,0.4,0.8
Uganda,2015-11-30,1.8,0.4,0.8
Uganda,2015-12-03,2.0,0.4,0.8
Uganda,2015-12-05,1.4,0.4,0.6
Uganda,2016-03-26,1.6,0.0,0.8
Uganda,2016-03-29,0.8,0.2,0.6
Uganda,2016-05-31,0.6,0.2,0.4
Uganda,2016-06-04,0.2,0.6,0.2
Uganda,2016-08-30,0.6,0.8,0.4
Uganda,2016-09-04,0.4,0.8,0.2
Uganda,2016-10-04,0.6,0.6,0.4
Uganda,2016-10-07,0.6,0.8,0.4
Uganda,2016-11-08,0.6,0.4,0.4
Uganda,2016-11-12,0.2,0.4,0.2
Uganda,2017-01-04,0.4,0.4,0.4
Uganda,2017-01-11,0.2,0.8,0.2
Uganda,2017-01-17,0.2,1.2,0.2
Uganda,2017-01-21,0.2,1.4,0.2
Uganda,2017-01-25,0.2,1.4,0.2
Uganda,2017-03-23,0.2,1.6,0.0
Uganda,2017-06-03,0.4,1.4,0.0
Uganda,2017-06-05,0.4,0.8,0.0
Uganda,2017-06-11,0.4,0.6,0.0
Uganda,2017-08-31,0.6,0.4,0.2
Uganda,2017-09-05,0.6,0.2,0.4
Uganda,2017-10-04,0.4,0.2,0.4
Uganda,2017-10-07,0.6,0.6,0.4
Uganda,2017-11-12,0.6,0.6,0.4
Uganda,2017-12-04,0.6,0.8,0.2
Uganda,2017-12-08,0.4,0.8,0.0
Uganda,2017-12-10,1.4,0.8,0.2
Uganda,2017-12-15,1.4,0.6,0.2
Uganda,2017-12-17,1.6,1.0,0.2
Uganda,2018-03-24,1.8,1.0,0.4
Uganda,2018-03-27,2.4,1.2,0.6
Uganda,2018-05-30,1.4,1.0,0.4
Uganda,2018-06-02,1.2,1.0,0.4
Uganda,2018-09-08,1.2,1.0,0.4
Uganda,2018-10-13,0.8,0.8,0.2
Uganda,2018-10-16,0.8,0.6,0.2
Uganda,2018-11-17,1.2,0.6,0.4
Uganda,2018-11-20,1.4,0.4,0.6
Uganda,2019-03-24,1.2,0.0,0.6
Uganda,2019-06-01,1.2,0.6,0.6
Uganda,2019-06-04,0.6,0.6,0.4
Uganda,2019-06-09,0.4,0.8,0.2
Uganda,2019-06-15,0.2,0.8,0.0
Uganda,2019-06-22,0.4,0.8,0.2
Uganda,2019-06-26,0.8,0.2,0.4
Uganda,2019-06-30,1.0,0.4,0.4
Uganda,2019-07-05,0.8,0.6,0.4
Uganda,2019-09-08,0.8,0.8,0.4
Uganda,2019-10-13,0.8,1.0,0.2
Uganda,2019-11-13,0.6,1.0,0.2
Uganda,2019-11-17,0.4,0.8,0.2
Uganda,2019-12-07,0.8,0.4,0.4
Uganda,2019-12-09,1.2,0.4,0.6
Uganda,2019-12-11,1.4,0.2,0.8
Uganda,2019-12-15,1.6,0.2,0.8
Uganda,2019-12-17,2.4,0.4,1.0
Uganda,2019-12-19,2.2,0.4,1.0
Uganda,2020-11-12,2.4,0.2,1.0
Uganda,2020-11-16,2.2,0.2,1.0
Uganda,2021-03-24,1.8,0.4,0.8
Uganda,2021-03-29,1.0,0.2,0.6
Uganda,2021-06-10,0.8,0.4,0.4
Uganda,2021-08-29,0.6,1.0,0.2
Uganda,2021-09-02,0.6,1.4,0.0
Uganda,2021-09-06,0.6,1.2,0.0
Uganda,2021-10-07,0.6,1.2,0.0
Uganda,2021-10-10,0.8,1.0,0.2
Uganda,2021-11-11,0.6,0.4,0.4
Uganda,2021-11-14,0.6,0.2,0.4
Uganda,2021-12-09,0.6,0.4,0.4
Uganda,2022-01-12,1.0,0.4,0.6
Uganda,2022-01-18,1.0,0.6,0.4
Uganda,2022-01-21,1.4,1.0,0.4
Uganda,2022-01-27,1.2,1.0,0.4
Uganda,2022-03-25,1.4,1.4,0.4
Uganda,2022-03-29,1.2,1.6,0.2
Uganda,2022-06-04,1.4,2.2,0.2
Uganda,2022-06-08,0.8,2.2,0.0
Uganda,2022-09-21,1.0,2.2,0.0
Uganda,2022-09-24,0.8,1.6,0.0
Uganda,2023-03-24,0.6,1.6,0.0
Uganda,2023-03-28,0.2,1.0,0.0
Uganda,2023-06-11,0.4,0.6,0.2
Uganda,2023-06-14,0.4,0.6,0.2
Uganda,2023-06-18,0.4,0.8,0.2
Uganda,2023-09-07,0.6,1.0,0.2
Uganda,2023-10-13,1.0,0.8,0.4
Uganda,2023-10-17,0.8,1.0,0.2
Uganda,2023-11-17,0.6,1.4,0.2
Uganda,2023-11-21,0.8,1.6,0.2
Uganda,2024-01-19,0.8,1.2,0.4
Uganda,2024-03-22,0.8,1.2,0.4
Uganda,2024-03-26,0.8,1.8,0.4
Uganda,2024-06-07,1.2,1.6,0.4
Uganda,2024-06-10,1.2,1.2,0.6
Uganda,2024-09-06,1.2,1.6,0.4
Uganda,2024-09-09,1.2,2.0,0.2
Uganda,2024-10-11,1.6,1.2,0.4
Uganda,2024-10-15,1.4,0.8,0.6
Uganda,2024-11-15,1.6,1.0,0.6
Uganda,2024-11-19,1.4,1.0,0.6
Uganda,2025-03-20,1.2,0.6,0.8
Uganda,2025-03-25,1.0,1.2,0.6
Uganda,2025-06-06,1.0,1.2,0.6
Uganda,2025-06-09,0.6,1.6,0.4
Uganda,2025-09-05,0.8,1.4,0.4
Uganda,2025-09-08,1.4,1.4,0.4
Uganda,2025-10-09,1.6,0.8,0.6
Uganda,2025-10-14,1.6,0.8,0.6
Uganda,2025-11-14,1.8,0.6,0.6
Uganda,2025-11-18,2.0,0.6,0.8
Ukraine,1992-04-29,1.5,1.5,0.33
Ukraine,1992-06-27,1.0,3.0,0.0
Ukraine,1992-08-26,0.5,1.5,0.0
Ukraine,1992-10-28,0.6666666666666666,1.6666666666666667,0.0
Ukraine,1993-04-27,0.75,1.5,0.0
Ukraine,1993-05-18,0.8,1.4,0.0
Ukraine,1993-06-25,1.0,1.0,0.2
Ukraine,1993-10-16,1.2,1.6,0.2
Ukraine,1993-10-20,1.4,1.4,0.4
Ukraine,1993-10-23,1.4,1.6,0.4
Ukraine,1994-03-15,1.4,1.4,0.6
Ukraine,1994-05-25,1.0,1.4,0.4
Ukraine,1994-06-03,1.4,1.0,0.6
Ukraine,1994-08-26,1.2,1.0,0.4
Ukraine,1994-09-07,1.2,0.8,0.4
Ukraine,1994-09-11,1.0,1.2,0.2
Ukraine,1994-09-13,1.0,1.2,0.2
Ukraine,1994-10-12,0.4,1.4,0.0
Ukraine,1994-11-13,0.2,1.2,0.0
Ukraine,1995-03-25,0.6,1.0,0.2
Ukraine,1995-03-29,0.6,1.4,0.2
Ukraine,1995-04-26,0.6,1.6,0.2
Ukraine,1995-06-11,0.8,1.2,0.4
Ukraine,1995-09-06,1.0,1.2,0.6
Ukraine,1995-10-11,1.0,1.4,0.6
Ukraine,1995-11-11,1.4,1.2,0.6
Ukraine,1996-04-09,1.6,1.4,0.6
Ukraine,1996-05-01,1.8,1.8,0.4
Ukraine,1996-08-13,2.0,2.4,0.2
Ukraine,1996-08-31,2.4,2.6,0.2
Ukraine,1996-10-05,2.2,2.0,0.4
Ukraine,1996-11-09,2.4,1.6,0.6
Ukraine,1997-03-23,2.0,1.4,0.6
Ukraine,1997-03-29,1.8,0.8,0.8
Ukraine,1997-04-02,1.0,0.4,0.8
Ukraine,1997-04-30,1.2,0.6,0.8
Ukraine,1997-05-07,0.8,0.8,0.6
Ukraine,1997-06-07,1.0,0.8,0.6
Ukraine,1997-08-20,0.8,0.8,0.4
Ukraine,1997-10-11,0.8,0.8,0.4
Ukraine,1997-10-29,0.8,0.6,0.4
Ukraine,1997-11-15,0.8,0.6,0.4
Ukraine,1998-07-15,0.8,0.6,0.4
Ukraine,1998-08-19,1.0,1.0,0.4
Ukraine,1998-09-05,1.6,1.0,0.4
Ukraine,1998-10-10,1.8,1.4,0.4
Ukraine,1998-10-14,2.2,1.0,0.6
Ukraine,1999-03-20,2.4,0.8,0.8
Ukraine,1999-03-27,2.4,0.4,1.0
Ukraine,1999-03-31,1.6,0.4,0.8
Ukraine,1999-06-05,1.2,0.2,0.6
Ukraine,1999-06-09,1.6,0.2,0.6
Ukraine,1999-08-18,1.2,0.2,0.4
Ukraine,1999-09-04,1.2,0.4,0.2
Ukraine,1999-09-08,1.2,0.4,0.2
Ukraine,1999-10-09,1.2,0.2,0.4
Ukraine,1999-11-13,0.6,0.4,0.2
Ukraine,1999-11-17,0.8,0.8,0.2
Ukraine,2000-04-26,0.8,0.8,0.2
Ukraine,2000-05-31,1.0,0.8,0.4
Ukraine,2000-09-02,0.8,1.2,0.2
Ukraine,2000-10-07,0.8,1.6,0.2
Ukraine,2000-10-11,1.2,1.6,0.4
Ukraine,2001-02-14,1.2,1.4,0.6
Ukraine,2001-02-26,1.0,1.4,0.4
Ukraine,2001-02-28,1.0,1.2,0.4
Ukraine,2001-03-24,1.4,1.4,0.4
Ukraine,2001-03-28,0.8,1.0,0.2
Ukraine,2001-06-02,0.8,1.2,0.0
Ukraine,2001-06-06,0.8,1.2,0.0
Ukraine,2001-08-15,1.0,1.2,0.0
Ukraine,2001-09-01,0.6,0.4,0.2
Ukraine,2001-09-05,1.0,0.4,0.4
Ukraine,2001-10-06,1.4,0.2,0.6
Ukraine,2001-11-10,1.6,0.4,0.6
Ukraine,2001-11-14,1.6,0.4,0.6
Ukraine,2002-03-21,1.6,1.2,0.4
Ukraine,2002-03-27,1.2,1.4,0.2
Ukraine,2002-04-17,0.8,2.2,0.0
Ukraine,2002-05-17,1.0,2.2,0.2
Ukraine,2002-05-19,1.2,2.0,0.4
Ukraine,2002-08-21,1.0,1.6,0.4
Ukraine,2002-09-07,1.0,1.6,0.4
Ukraine,2002-10-12,1.2,1.2,0.4
Ukraine,2002-10-16,1.2,1.0,0.4
Ukraine,2002-11-20,0.8,1.0,0.2
Ukraine,2003-02-12,1.0,0.8,0.2
Ukraine,2003-03-29,1.0,0.6,0.2
Ukraine,2003-04-02,1.0,0.6,0.2
Ukraine,2003-04-30,0.8,0.6,0.2
Ukraine,2003-06-07,0.8,0.8,0.2
Ukraine,2003-06-11,1.4,1.2,0.4
Ukraine,2003-08-20,1.4,1.4,0.4
Ukraine,2003-09-06,1.0,1.4,0.4
Ukraine,2003-09-10,0.8,1.4,0.2
Ukraine,2003-10-11,1.0,1.6,0.2
Ukraine,2004-02-18,0.2,1.0,0.0
Ukraine,2004-03-31,0.4,1.0,0.0
Ukraine,2004-04-28,0.4,0.8,0.0
Ukraine,2004-06-06,0.6,1.0,0.0
Ukraine,2004-08-18,0.4,0.8,0.0
Ukraine,2004-09-04,0.4,1.4,0.0
Ukraine,2004-09-08,0.4,1.4,0.0
Ukraine,2004-10-09,0.8,1.4,0.2
Ukraine,2004-10-13,0.8,1.4,0.2
Ukraine,2004-11-17,1.2,1.2,0.4
Ukraine,2005-02-09,1.8,0.6,0.6
Ukraine,2005-03-30,2.0,0.4,0.8
Ukraine,2005-06-04,1.8,0.2,0.8
Ukraine,2005-06-08,2.0,0.0,1.0
Ukraine,2005-08-15,1.8,0.0,1.0
Ukraine,2005-08-17,1.2,0.0,0.8
Ukraine,2005-09-03,1.2,0.2,0.8
Ukraine,2005-09-07,1.2,0.4,0.6
Ukraine,2005-10-08,0.8,0.6,0.4
Ukraine,2005-10-12,1.0,1.0,0.2
Ukraine,2006-02-28,1.2,1.0,0.4
Ukraine,2006-05-28,0.8,0.8,0.2
Ukraine,2006-06-02,1.4,0.6,0.4
Ukraine,2006-06-05,1.4,0.4,0.4
Ukraine,2006-06-08,1.6,0.0,0.6
Ukraine,2006-06-14,2.0,0.0,0.6
Ukraine,2006-06-19,2.0,0.8,0.6
Ukraine,2006-06-23,2.0,0.8,0.6
Ukraine,2006-06-26,2.2,0.8,0.8
Ukraine,2006-06-30,1.6,0.8,0.6
Ukraine,2006-08-15,1.0,1.4,0.4
Ukraine,2006-09-06,2.2,0.6,0.6
Ukraine,2006-10-07,2.0,1.0,0.6
Ukraine,2006-10-11,1.8,1.4,0.4
Ukraine,2007-02-07,2.2,1.4,0.6
Ukraine,2007-03-24,2.4,1.0,0.6
Ukraine,2007-03-28,1.6,1.0,0.6
Ukraine,2007-06-02,1.2,0.6,0.6
Ukraine,2007-08-22,1.2,0.6,0.6
Ukraine,2007-09-08,1.2,0.8,0.6
Ukraine,2007-09-12,1.2,0.8,0.6
Ukraine,2007-10-13,1.0,1.2,0.4
Ukraine,2007-10-17,1.0,1.8,0.2
Ukraine,2007-11-17,2.0,1.4,0.4
Ukraine,2007-11-21,1.6,1.6,0.2
Ukraine,2008-02-06,1.8,1.8,0.2
Ukraine,2008-03-26,1.8,1.6,0.2
Ukraine,2008-05-24,2.0,1.0,0.4
Ukraine,2008-06-01,1.0,1.6,0.2
Ukraine,2008-08-20,1.2,1.2,0.4
Ukraine,2008-09-06,1.0,0.8,0.6
Ukraine,2008-09-10,1.0,0.6,0.8
Ukraine,2008-10-11,1.2,0.8,0.8
Ukraine,2008-11-19,1.2,0.2,0.8
Ukraine,2009-02-10,1.2,0.2,0.8
Ukraine,2009-02-11,1.6,0.6,0.8
Ukraine,2009-04-01,1.6,0.6,0.8
Ukraine,2009-06-06,1.2,0.8,0.6
Ukraine,2009-06-10,1.6,1.2,0.6
Ukraine,2009-08-12,1.8,1.4,0.6
Ukraine,2009-09-05,1.2,1.6,0.4
Ukraine,2009-09-09,2.0,1.6,0.4
Ukraine,2009-10-10,1.8,1.2,0.4
Ukraine,2009-10-14,1.6,0.8,0.6
Ukraine,2009-11-14,2.4,0.6,0.6
Ukraine,2009-11-18,2.4,0.0,0.6
Ukraine,2010-05-25,1.4,0.2,0.4
Ukraine,2010-05-29,2.2,0.2,0.6
Ukraine,2010-06-02,2.6,0.6,0.6
Ukraine,2010-08-11,1.6,0.6,0.6
Ukraine,2010-09-04,1.8,0.8,0.6
Ukraine,2010-09-07,2.0,0.8,0.6
Ukraine,2010-10-08,1.6,1.0,0.6
Ukraine,2010-10-11,1.4,1.0,0.4
Ukraine,2010-11-17,1.2,1.4,0.2
Ukraine,2011-02-08,1.4,1.6,0.2
Ukraine,2011-02-09,1.6,1.8,0.2
Ukraine,2011-03-29,1.4,1.8,0.0
Ukraine,2011-06-01,1.0,1.8,0.0
Ukraine,2011-06-06,1.4,1.4,0.2
Ukraine,2011-08-10,1.2,1.8,0.2
Ukraine,2011-09-02,0.8,1.6,0.2
Ukraine,2011-09-06,1.0,2.0,0.2
Ukraine,2011-10-07,1.0,2.4,0.2
Ukraine,2011-10-11,1.2,2.4,0.2
Ukraine,2011-11-11,1.4,1.6,0.4
Ukraine,2011-11-15,2.0,2.0,0.4
Ukraine,2012-02-29,2.0,1.6,0.6
Ukraine,2012-05-28,2.6,1.2,0.8
Ukraine,2012-06-01,2.8,1.2,0.8
Ukraine,2012-06-05,2.8,1.8,0.6
Ukraine,2012-06-11,2.2,1.6,0.6
Ukraine,2012-06-15,2.2,1.6,0.6
Ukraine,2012-06-19,1.6,1.6,0.4
Ukraine,2012-08-15,0.8,1.8,0.2
Ukraine,2012-09-11,0.4,1.2,0.2
Ukraine,2012-10-12,0.6,1.0,0.2
Ukraine,2012-10-16,0.2,0.8,0.0
Ukraine,2012-11-14,0.2,0.6,0.0
Ukraine,2013-02-06,0.4,0.4,0.2
Ukraine,2013-03-22,0.8,0.4,0.4
Ukraine,2013-03-26,1.2,0.4,0.6
Ukraine,2013-06-02,1.6,0.6,0.8
Ukraine,2013-06-07,1.6,0.4,0.8
Ukraine,2013-08-14,2.2,0.4,0.8
Ukraine,2013-09-06,2.2,0.4,0.8
Ukraine,2013-09-10,3.4,0.2,0.8
Ukraine,2013-10-11,3.0,0.0,0.6
Ukraine,2013-10-15,3.2,0.0,0.8
Ukraine,2013-11-15,4.0,0.0,0.8
